latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
1.3005272,103.862564,24.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_gusts_10m (km/h),rain (mm),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),cloud_cover_high (%),cloud_cover_mid (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wet_bulb_temperature_2m (°C),is_day (),sunshine_duration (s),albedo (undefined),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
1727740800,25.7,91,24.0,30.2,0.20,10.7,16.4,243,248,15.8,0.20,51,99,66,92,44,0.05,0.31,24.4,1,321.62,NaN,61.0,13.0,48.0,73.2,61.0,209.4,111.8,23.8,88.0,115.9,96.6,383.9
1727744400,25.4,84,22.6,28.2,1.90,17.1,19.4,253,256,25.6,1.90,61,100,38,100,23,0.14,0.51,23.3,1,2372.25,NaN,181.0,56.0,125.0,139.1,181.0,549.6,233.5,72.2,161.2,179.4,233.5,709.0
1727748000,25.9,85,23.2,30.4,0.20,8.1,8.9,246,253,29.5,0.20,51,100,3,100,46,0.21,0.50,23.9,1,1467.48,NaN,291.0,68.0,223.0,108.9,291.0,852.3,336.6,78.6,257.9,126.0,336.6,985.7
1727751600,27.2,81,23.6,31.3,0.10,12.1,13.7,248,249,22.0,0.10,51,100,68,99,13,0.30,0.68,24.6,1,2494.53,NaN,421.0,115.0,306.0,143.2,421.0,1096.6,458.8,125.3,333.4,156.0,458.8,1195.0
1727755200,28.0,81,24.5,33.1,0.00,13.7,15.5,238,236,25.6,0.00,3,100,49,100,10,0.45,0.71,25.4,1,3600.00,NaN,664.0,308.0,356.0,332.1,664.0,1266.1,693.7,321.8,371.9,346.9,693.7,1322.8
1727758800,28.4,80,24.7,34.0,0.00,13.4,14.8,227,224,25.2,0.00,3,100,61,100,23,0.49,0.76,25.7,1,3600.00,NaN,723.0,369.0,354.0,373.4,723.0,1349.2,728.9,372.0,356.9,376.4,728.9,1360.2
1727762400,28.4,79,24.5,33.3,0.10,15.1,16.4,218,216,26.6,0.10,51,89,27,79,29,0.47,0.79,25.5,1,3600.00,NaN,691.0,357.0,334.0,363.7,691.0,1340.2,672.8,347.6,325.2,354.1,672.8,1304.8
1727766000,28.1,81,24.5,32.8,0.10,15.0,16.6,217,214,27.4,0.10,51,88,4,86,8,0.43,0.72,25.4,1,3600.00,NaN,634.0,318.0,316.0,350.2,634.0,1239.6,593.4,297.6,295.8,327.8,593.4,1160.3
1727769600,28.2,80,24.4,32.8,0.00,13.6,15.1,215,214,27.0,0.00,1,32,4,19,14,0.41,0.78,25.4,1,3600.00,NaN,598.0,391.0,207.0,506.3,598.0,1054.4,531.1,347.3,183.9,449.7,531.1,936.5
1727773200,28.0,80,24.3,32.4,0.00,12.6,14.0,202,202,24.5,0.00,1,38,2,35,2,0.30,0.74,25.2,1,3600.00,NaN,428.0,258.0,170.0,441.8,428.0,797.2,348.3,210.0,138.4,359.6,348.3,648.8
1727776800,27.8,82,24.3,32.4,0.00,11.5,13.5,203,203,22.0,0.00,1,35,0,33,2,0.17,0.69,25.2,1,3600.00,NaN,231.0,128.0,103.0,359.9,231.0,485.5,150.7,83.5,67.2,234.8,150.7,316.7
1727780400,27.4,84,24.5,32.3,0.00,10.2,14.1,210,211,18.7,0.00,3,80,3,79,3,0.05,0.57,25.3,0,1802.08,NaN,52.0,24.0,28.0,157.2,52.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0
1727784000,27.1,86,24.7,32.5,0.00,8.1,11.6,221,227,14.4,0.00,3,99,1,99,1,0.01,0.48,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727787600,27.0,87,24.7,33.0,0.00,3.7,5.9,225,227,8.3,0.00,3,100,1,100,1,0.00,0.46,25.3,0,0.00,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
